"","...1","gene_name","logFC","pvalue","hit_annotation","LipidProbe"
"745",745,"EFHD2",-0.147194836,0.449968752,"no hit","8-3 FA"
"746",746,"RFC3",0.103210525,0.451327275,"no hit","8-3 FA"
"747",747,"ACTR2",0.078734513,0.451694642,"no hit","8-3 FA"
"748",748,"RPS6KA3",-0.111863565,0.45236692,"no hit","8-3 FA"
"749",749,"GSR",0.116203737,0.452383902,"no hit","8-3 FA"
"750",750,"OPA1",0.121572379,0.453379088,"no hit","8-3 FA"
"751",751,"SEC16A",0.158496428,0.453511005,"no hit","8-3 FA"
"752",752,"H1F0",0.155458709,0.453848085,"no hit","8-3 FA"
"753",753,"SHMT1",-0.109700208,0.456668953,"no hit","8-3 FA"
"754",754,"MCM6",-0.172647368,0.458134483,"no hit","8-3 FA"
"755",755,"GBAS",0.181515875,0.459188399,"no hit","8-3 FA"
"756",756,"PPIB",0.176846718,0.460112204,"no hit","8-3 FA"
"757",757,"COPB2",-0.104788927,0.460402049,"no hit","8-3 FA"
"758",758,"FSCN1",-0.291712049,0.462295239,"no hit","8-3 FA"
"759",759,"RPS3",-0.097550884,0.46450873,"no hit","8-3 FA"
"760",760,"SYNCRIP",-0.102635316,0.464580826,"no hit","8-3 FA"
"761",761,"ERP44",0.160693029,0.465149416,"no hit","8-3 FA"
"762",762,"CTNNB1",0.221945767,0.46552494,"no hit","8-3 FA"
"763",763,"SERPINE1",0.267177544,0.466516422,"no hit","8-3 FA"
"764",764,"GALE",-0.166998422,0.471103072,"no hit","8-3 FA"
"765",765,"PDE12",0.089018427,0.4716147,"no hit","8-3 FA"
"766",766,"EDC4",-0.096141692,0.473252596,"no hit","8-3 FA"
"767",767,"CKB",-0.230610456,0.473594191,"no hit","8-3 FA"
"768",768,"MTHFD2",0.148416576,0.474675492,"no hit","8-3 FA"
"769",769,"HNRNPM",0.104931294,0.475778249,"no hit","8-3 FA"
"770",770,"COA7",-0.132548325,0.475975053,"no hit","8-3 FA"
"771",771,"ACTR1A",-0.108323043,0.478169218,"no hit","8-3 FA"
"772",772,"RANGAP1",-0.134748871,0.481804802,"no hit","8-3 FA"
"773",773,"APP",0.098955536,0.483206675,"no hit","8-3 FA"
"774",774,"DIEXF",0.090766347,0.48468163,"no hit","8-3 FA"
"775",775,"RPL18",0.130765402,0.486377873,"no hit","8-3 FA"
"776",776,"HEXIM1",0.093138308,0.487085274,"no hit","8-3 FA"
"777",777,"RPL13A",0.10329664,0.487238192,"no hit","8-3 FA"
"778",778,"FLII",-0.104537513,0.490791495,"no hit","8-3 FA"
"779",779,"G6PD",-0.299269016,0.49411605,"no hit","8-3 FA"
"780",780,"ACTN1",0.085896979,0.494201744,"no hit","8-3 FA"
"781",781,"MAP2K2",-0.176257359,0.496122299,"no hit","8-3 FA"
"782",782,"SRRT",0.091595021,0.496482053,"no hit","8-3 FA"
"783",783,"SSRP1",-0.096637303,0.49687775,"no hit","8-3 FA"
"784",784,"APEH",-0.223699933,0.498650759,"no hit","8-3 FA"
"785",785,"HNRNPUL2-BSCL2|HNRNPUL2",0.078419528,0.49928055,"no hit","8-3 FA"
"786",786,"AKR1B10",-0.32911865,0.499959323,"no hit","8-3 FA"
"787",787,"PSAT1",-0.261612337,0.500477869,"no hit","8-3 FA"
"788",788,"RAD50",0.081901842,0.501950207,"no hit","8-3 FA"
"789",789,"AP1B1",-0.095505319,0.502851374,"no hit","8-3 FA"
"790",790,"HNRNPAB",0.112967052,0.50826839,"no hit","8-3 FA"
"791",791,"ADSS",-0.163631325,0.509017464,"no hit","8-3 FA"
"792",792,"HEXA",0.131064151,0.509788789,"no hit","8-3 FA"
"793",793,"GARS",-0.187502629,0.51072897,"no hit","8-3 FA"
"794",794,"GFAP",0.100591529,0.511089546,"no hit","8-3 FA"
"795",795,"CHD1",0.117454064,0.511217893,"no hit","8-3 FA"
"796",796,"SDAD1",0.103481762,0.512434352,"no hit","8-3 FA"
"797",797,"PDS5A",0.182439067,0.513151781,"no hit","8-3 FA"
"798",798,"ASNS",-0.174733547,0.513440187,"no hit","8-3 FA"
"799",799,"UPF1",-0.063909665,0.514183784,"no hit","8-3 FA"
"800",800,"SSBP1",0.132290578,0.51564278,"no hit","8-3 FA"
"801",801,"DNAJC13",0.123488556,0.516080465,"no hit","8-3 FA"
"802",802,"CALML5",0.791414076,0.516649513,"no hit","8-3 FA"
"803",803,"CCT7",0.125159819,0.519064195,"no hit","8-3 FA"
"804",804,"CAPZA2",-0.089174093,0.521867697,"no hit","8-3 FA"
"805",805,"PPIL4",0.098773363,0.523014658,"no hit","8-3 FA"
"806",806,"PDHB",0.112401763,0.523154072,"no hit","8-3 FA"
"807",807,"SDHB",0.168073271,0.523277032,"no hit","8-3 FA"
"808",808,"EHMT1",0.126199411,0.523529008,"no hit","8-3 FA"
"809",809,"MCM5",-0.132402971,0.523699242,"no hit","8-3 FA"
"810",810,"VPS35",0.090166638,0.523802782,"no hit","8-3 FA"
"811",811,"DDX6",-0.076022088,0.524604063,"no hit","8-3 FA"
"812",812,"TGM2",-0.335770965,0.527900038,"no hit","8-3 FA"
"813",813,"KPNA3",-0.110064392,0.529540119,"no hit","8-3 FA"
"814",814,"UFD1L",-0.088995092,0.530334999,"no hit","8-3 FA"
"815",815,"BAT3|BAG6",-0.089412395,0.531710058,"no hit","8-3 FA"
"816",816,"FAHD2A",0.089614023,0.531837673,"no hit","8-3 FA"
"817",817,"RPL7",-0.140289237,0.532251346,"no hit","8-3 FA"
"818",818,"RANBP2",0.104757669,0.532288868,"no hit","8-3 FA"
"819",819,"COL4A3BP",-0.081918918,0.532446909,"no hit","8-3 FA"
"820",820,"POGZ",0.138643413,0.533254069,"no hit","8-3 FA"
"821",821,"LAP3",-0.076172631,0.535396222,"no hit","8-3 FA"
"822",822,"GGH",0.158325384,0.538940672,"no hit","8-3 FA"
"823",823,"GNPDA1",-0.157877955,0.540310846,"no hit","8-3 FA"
"824",824,"GLB1",0.064416125,0.540797334,"no hit","8-3 FA"
"825",825,"CBX5",0.156660366,0.542391196,"no hit","8-3 FA"
"826",826,"PNPT1",0.098824996,0.543259897,"no hit","8-3 FA"
"827",827,"VCL",-0.096514098,0.544844742,"no hit","8-3 FA"
"828",828,"BLVRB",-0.091618392,0.545711922,"no hit","8-3 FA"
"829",829,"SNRNP70",0.111019397,0.547604288,"no hit","8-3 FA"
"830",830,"2-Sep",-0.063815864,0.547806605,"no hit","8-3 FA"
"831",831,"MCM2",-0.141587096,0.548228351,"no hit","8-3 FA"
"832",832,"MCM4",-0.131767651,0.548927996,"no hit","8-3 FA"
"833",833,"WDR61",-0.08691736,0.554218488,"no hit","8-3 FA"
"834",834,"RELN",0.222063592,0.554398976,"no hit","8-3 FA"
"835",835,"NAGA",0.057218687,0.557869952,"no hit","8-3 FA"
"836",836,"TJP1",0.087133909,0.558555215,"no hit","8-3 FA"
"837",837,"SNRPA",0.142199901,0.558936675,"no hit","8-3 FA"
"838",838,"ANK2",-0.177345257,0.560227188,"no hit","8-3 FA"
"839",839,"NCBP1",0.111215327,0.566228313,"no hit","8-3 FA"
"840",840,"UQCRC2",0.090292654,0.567465997,"no hit","8-3 FA"
"841",841,"CAPRIN1",-0.093740476,0.569653472,"no hit","8-3 FA"
"842",842,"TRIP12",0.124208637,0.570256986,"no hit","8-3 FA"
"843",843,"HKDC1",0.163168674,0.571690676,"no hit","8-3 FA"
"844",844,"GFPT1",-0.104918483,0.571776238,"no hit","8-3 FA"
"845",845,"POLR2G",0.087138775,0.574313786,"no hit","8-3 FA"
"846",846,"DYNC1H1",-0.067019451,0.574774641,"no hit","8-3 FA"
"847",847,"CNP",0.098577663,0.575014486,"no hit","8-3 FA"
"848",848,"HNRNPR",0.141871235,0.576103011,"no hit","8-3 FA"
"849",849,"FTCD",0.099910953,0.57638997,"no hit","8-3 FA"
"850",850,"PUF60",-0.057546119,0.576436594,"no hit","8-3 FA"
"851",851,"ACTN4",0.05992499,0.577059347,"no hit","8-3 FA"
"852",852,"COPS4",-0.117503865,0.580330433,"no hit","8-3 FA"
"853",853,"HDAC1",0.104871342,0.580917788,"no hit","8-3 FA"
"854",854,"HYOU1",0.081182966,0.581142854,"no hit","8-3 FA"
"855",855,"TFRC",-0.089172529,0.58174338,"no hit","8-3 FA"
"856",856,"hCG_2039566|A0A0U1RRH7|HIST1H2AB|HIST1H2AG|HIST1H2AD|HIST2H2AC|HIST2H2AA3|HIST3H2A|HIST1H2AC|HIST1H2AH|HIST1H2AJ|H2AFJ",0.091924833,0.582553983,"no hit","8-3 FA"
"857",857,"TNPO1",-0.080734274,0.582614804,"no hit","8-3 FA"
"858",858,"CBX3",0.181902694,0.583315054,"no hit","8-3 FA"
"859",859,"SUCLG1",0.064557753,0.584309959,"no hit","8-3 FA"
"860",860,"HLA-C",-0.085024215,0.585258493,"no hit","8-3 FA"
"861",861,"DRG1",-0.068810708,0.588242999,"no hit","8-3 FA"
"862",862,"TSN",-0.083690479,0.588401563,"no hit","8-3 FA"
"863",863,"PLRG1",-0.104896438,0.58944143,"no hit","8-3 FA"
"864",864,"RPL4",-0.115347821,0.591324737,"no hit","8-3 FA"
"865",865,"CCT8",-0.071589096,0.59134599,"no hit","8-3 FA"
"866",866,"RRAS2",0.103658271,0.593898211,"no hit","8-3 FA"
"867",867,"LSM7",0.068885882,0.59978268,"no hit","8-3 FA"
"868",868,"FHL2",-0.088017518,0.602565023,"no hit","8-3 FA"
"869",869,"NQO1",-0.203144856,0.604951706,"no hit","8-3 FA"
"870",870,"FXN",-0.079704992,0.605910191,"no hit","8-3 FA"
"871",871,"LMNA",0.082726915,0.606333895,"no hit","8-3 FA"
"872",872,"SIN3A",0.112836878,0.610399109,"no hit","8-3 FA"
"873",873,"CTSZ",0.069866196,0.612809393,"no hit","8-3 FA"
"874",874,"UBE2I",-0.074906895,0.613595032,"no hit","8-3 FA"
"875",875,"WDR82",0.075980225,0.615527799,"no hit","8-3 FA"
"876",876,"PLOD2",0.061560126,0.617858585,"no hit","8-3 FA"
"877",877,"NEU1",-0.278727246,0.621601753,"no hit","8-3 FA"
"878",878,"SEC13",-0.066384081,0.62186353,"no hit","8-3 FA"
"879",879,"NDUFS1",0.050656336,0.623158962,"no hit","8-3 FA"
"880",880,"RUVBL1",-0.055302348,0.625715917,"no hit","8-3 FA"
"881",881,"ALDH9A1",0.059344463,0.625880886,"no hit","8-3 FA"
"882",882,"STAG2",0.090897337,0.627327215,"no hit","8-3 FA"
"883",883,"GNL2",0.085154153,0.627935444,"no hit","8-3 FA"
"884",884,"LIMA1",-0.091181299,0.628879872,"no hit","8-3 FA"
"885",885,"LGALS1",-0.173091062,0.628933904,"no hit","8-3 FA"
"886",886,"PSMD3",-0.073745081,0.630384375,"no hit","8-3 FA"
"887",887,"HSPA9",0.065164435,0.632489594,"no hit","8-3 FA"
"888",888,"DDX46",0.064804769,0.635019435,"no hit","8-3 FA"
"889",889,"RAB18",0.065862346,0.636899787,"no hit","8-3 FA"
"890",890,"RPS11",-0.04499782,0.637179877,"no hit","8-3 FA"
"891",891,"WAPL|WAPAL",0.083636636,0.638455325,"no hit","8-3 FA"
"892",892,"FUCA1",0.068594258,0.638568656,"no hit","8-3 FA"
"893",893,"XPO4",0.049681258,0.640537077,"no hit","8-3 FA"
"894",894,"PHLDB2",0.084253141,0.640719083,"no hit","8-3 FA"
"895",895,"SPTBN1",0.052624613,0.64193731,"no hit","8-3 FA"
"896",896,"EIF3A",0.087918008,0.642050187,"no hit","8-3 FA"
"897",897,"ESYT1",0.129616673,0.644160433,"no hit","8-3 FA"
"898",898,"LSM2",-0.065513721,0.64476949,"no hit","8-3 FA"
"899",899,"HSPD1",0.093952328,0.645418155,"no hit","8-3 FA"
"900",900,"DDX23",0.068048409,0.647002398,"no hit","8-3 FA"
"901",901,"HEXB",0.102055409,0.647090828,"no hit","8-3 FA"
"902",902,"OSBPL6",0.065432225,0.647792381,"no hit","8-3 FA"
"903",903,"HNRNPC",0.08782399,0.648513935,"no hit","8-3 FA"
"904",904,"OSBP",0.078212843,0.65065206,"no hit","8-3 FA"
"905",905,"P4HA2",0.054205254,0.651337356,"no hit","8-3 FA"
"906",906,"CANX",0.079922971,0.651427642,"no hit","8-3 FA"
"907",907,"LGMN",0.062389756,0.652481418,"no hit","8-3 FA"
"908",908,"GRSF1",0.072642534,0.655706213,"no hit","8-3 FA"
"909",909,"SF3B1",0.080601451,0.656004484,"no hit","8-3 FA"
"910",910,"F8W031",-0.091921542,0.657005798,"no hit","8-3 FA"
"911",911,"SF3B4",0.069816532,0.660992439,"no hit","8-3 FA"
"912",912,"TEAD1",0.177713255,0.661033878,"no hit","8-3 FA"
"913",913,"NLN",0.059435406,0.665068882,"no hit","8-3 FA"
"914",914,"CLP1",0.053953805,0.667393067,"no hit","8-3 FA"
"915",915,"HSP90B1",0.054905726,0.66756302,"no hit","8-3 FA"
"916",916,"RFC4",0.100147541,0.670261181,"no hit","8-3 FA"
"917",917,"RPS25",0.079463806,0.670581437,"no hit","8-3 FA"
"918",918,"GSN",-0.16399335,0.670606845,"no hit","8-3 FA"
"919",919,"EML2",-0.115374002,0.673746406,"no hit","8-3 FA"
"920",920,"CALM1",-0.072192686,0.673852937,"no hit","8-3 FA"
"921",921,"GBE1",-0.068931034,0.674107319,"no hit","8-3 FA"
"922",922,"ZNF90|RPS16",-0.061508221,0.674437885,"no hit","8-3 FA"
"923",923,"GFM2",-0.06905942,0.676388012,"no hit","8-3 FA"
"924",924,"OGT",0.05837717,0.676838767,"no hit","8-3 FA"
"925",925,"HEATR3",-0.080812481,0.680068059,"no hit","8-3 FA"
"926",926,"CCT2",-0.076066079,0.681447008,"no hit","8-3 FA"
"927",927,"CRNKL1",0.052282688,0.682277337,"no hit","8-3 FA"
"928",928,"LMNB2",0.070371626,0.682668207,"no hit","8-3 FA"
"929",929,"ERAP1",0.056289048,0.682770451,"no hit","8-3 FA"
"930",930,"TXNDC12",0.048366322,0.683880338,"no hit","8-3 FA"
"931",931,"XPO5",-0.050258942,0.688397274,"no hit","8-3 FA"
"932",932,"P4HB",-0.062634511,0.694617243,"no hit","8-3 FA"
"933",933,"PSMD13",0.073168958,0.694868135,"no hit","8-3 FA"
"934",934,"ATXN2L",-0.069344363,0.69507515,"no hit","8-3 FA"
"935",935,"HNRNPF",0.045567723,0.695513838,"no hit","8-3 FA"
"936",936,"G3BP1",0.04623079,0.69571399,"no hit","8-3 FA"
"937",937,"TOP1",0.066165325,0.69725556,"no hit","8-3 FA"
"938",938,"NUP37",-0.051237686,0.697694222,"no hit","8-3 FA"
"939",939,"DHX30",0.048635841,0.698199524,"no hit","8-3 FA"
"940",940,"HNRNPUL1",0.03651152,0.703169802,"no hit","8-3 FA"
"941",941,"CTH",-0.128576008,0.704869903,"no hit","8-3 FA"
"942",942,"FLNA",-0.045302739,0.705769182,"no hit","8-3 FA"
"943",943,"PPA2",0.052903152,0.709689007,"no hit","8-3 FA"
"944",944,"GLYR1",0.070594011,0.711214109,"no hit","8-3 FA"
"945",945,"EIF3L",-0.060072215,0.711442052,"no hit","8-3 FA"
"946",946,"AHNAK",0.05046529,0.713084691,"no hit","8-3 FA"
"947",947,"DCBLD2",0.080904656,0.716072793,"no hit","8-3 FA"
"948",948,"FAHD1",0.083839083,0.717400435,"no hit","8-3 FA"
"949",949,"RBM25",0.079635663,0.718621792,"no hit","8-3 FA"
"950",950,"HSPA5",0.048737445,0.722992399,"no hit","8-3 FA"
"951",951,"RAB1A",-0.04363086,0.723482139,"no hit","8-3 FA"
"952",952,"RPLP2",-0.127727353,0.725021908,"no hit","8-3 FA"
"953",953,"TBC1D15",-0.043873698,0.726246288,"no hit","8-3 FA"
"954",954,"DDX3X",-0.042873882,0.726251922,"no hit","8-3 FA"
"955",955,"ARPC2",-0.037411357,0.727207226,"no hit","8-3 FA"
"956",956,"UTRN",0.063233444,0.7321038,"no hit","8-3 FA"
"957",957,"NUB1",0.06007102,0.734549894,"no hit","8-3 FA"
"958",958,"TNPO2",-0.052577686,0.734647487,"no hit","8-3 FA"
"959",959,"ATPAF1",0.060154334,0.736529653,"no hit","8-3 FA"
"960",960,"GAA",-0.085632459,0.737017021,"no hit","8-3 FA"
"961",961,"IQGAP2",-0.084152663,0.738604603,"no hit","8-3 FA"
"962",962,"FAT1",0.033835634,0.738679734,"no hit","8-3 FA"
"963",963,"RAB14",0.051626137,0.739874389,"no hit","8-3 FA"
"964",964,"MORC3",-0.043511746,0.740522065,"no hit","8-3 FA"
"965",965,"HNRNPA0",0.069608266,0.741283377,"no hit","8-3 FA"
"966",966,"RPL6",-0.065485168,0.742055997,"no hit","8-3 FA"
"967",967,"CCAR2",0.044859406,0.744872471,"no hit","8-3 FA"
"968",968,"GPC4",0.247473343,0.751384267,"no hit","8-3 FA"
"969",969,"KDM1A",0.043024466,0.751475696,"no hit","8-3 FA"
"970",970,"LSM6",-0.052504758,0.751753068,"no hit","8-3 FA"
"971",971,"CCT3",0.055042747,0.752696468,"no hit","8-3 FA"
"972",972,"NSF",-0.043556244,0.752715872,"no hit","8-3 FA"
"973",973,"RBM8A",0.049317598,0.753708576,"no hit","8-3 FA"
"974",974,"KYAT3",0.037731268,0.754285265,"no hit","8-3 FA"
"975",975,"FAM129B",-0.058080685,0.759796743,"no hit","8-3 FA"
"976",976,"SF3A1",0.0316853,0.761721506,"no hit","8-3 FA"
"977",977,"GLA",0.102254319,0.76230342,"no hit","8-3 FA"
"978",978,"MKI67",0.07459736,0.763073469,"no hit","8-3 FA"
"979",979,"CMAS",0.034081728,0.765184044,"no hit","8-3 FA"
"980",980,"CDH6",0.114432598,0.766246619,"no hit","8-3 FA"
"981",981,"U2AF1L5|U2AF1",0.083830754,0.768867261,"no hit","8-3 FA"
"982",982,"RPL7A",-0.043448409,0.77099309,"no hit","8-3 FA"
"983",983,"ERP29",0.095588458,0.774097349,"no hit","8-3 FA"
"984",984,"MYLK",0.035469996,0.776136461,"no hit","8-3 FA"
"985",985,"OAT",0.063322593,0.778245281,"no hit","8-3 FA"
"986",986,"MAGOH|MAGOHB",-0.038695725,0.779276791,"no hit","8-3 FA"
"987",987,"EPN1",-0.053515876,0.779722856,"no hit","8-3 FA"
"988",988,"PKP1",-0.084160694,0.78125149,"no hit","8-3 FA"
"989",989,"A2M",0.097111962,0.783281386,"no hit","8-3 FA"
"990",990,"SUPT16H",-0.027897673,0.787581396,"no hit","8-3 FA"
"991",991,"KPNA2",-0.079157324,0.788284831,"no hit","8-3 FA"
"992",992,"CTBP1",-0.033278212,0.792568553,"no hit","8-3 FA"
"993",993,"ASNA1",0.026415838,0.793232307,"no hit","8-3 FA"
"994",994,"PSMD11",-0.030134721,0.793696652,"no hit","8-3 FA"
"995",995,"PSAP",0.168456155,0.79574108,"no hit","8-3 FA"
"996",996,"TNS3",-0.034103381,0.796012658,"no hit","8-3 FA"
"997",997,"GEMIN5",0.043645068,0.796044523,"no hit","8-3 FA"
"998",998,"TOMM70",0.033130404,0.798937045,"no hit","8-3 FA"
"999",999,"PPP1R9A",0.038888341,0.799363653,"no hit","8-3 FA"
"1000",1000,"SART3",0.026994823,0.801976196,"no hit","8-3 FA"
"1001",1001,"RBBP4",-0.059909509,0.803639552,"no hit","8-3 FA"
"1002",1002,"ACACA",0.034459199,0.803741636,"no hit","8-3 FA"
"1003",1003,"PTPN1",0.047927421,0.80615523,"no hit","8-3 FA"
"1004",1004,"CPSF3",-0.050922412,0.806974178,"no hit","8-3 FA"
"1005",1005,"USP39",-0.032764695,0.807367624,"no hit","8-3 FA"
"1006",1006,"HNRNPD",0.032354766,0.807370323,"no hit","8-3 FA"
"1007",1007,"NOL6",0.034602646,0.807824811,"no hit","8-3 FA"
"1008",1008,"PRKACB|PRKACA",0.031742648,0.809203171,"no hit","8-3 FA"
"1009",1009,"HNRNPK",-0.031589618,0.809933509,"no hit","8-3 FA"
"1010",1010,"DCD",-0.119805419,0.810603363,"no hit","8-3 FA"
"1011",1011,"AIM1",0.078829059,0.813689021,"no hit","8-3 FA"
"1012",1012,"EIF3E",-0.044713156,0.814434226,"no hit","8-3 FA"
"1013",1013,"FLNC",0.025532351,0.814622854,"no hit","8-3 FA"
"1014",1014,"P4HA1",-0.030329621,0.817316249,"no hit","8-3 FA"
"1015",1015,"CCT6A",-0.026915367,0.820342323,"no hit","8-3 FA"
"1016",1016,"XRN2",0.035484609,0.82252427,"no hit","8-3 FA"
"1017",1017,"XPO1",0.034334868,0.822540634,"no hit","8-3 FA"
"1018",1018,"BCL2L13",-0.032785167,0.822709615,"no hit","8-3 FA"
"1019",1019,"PRDX5",0.054279213,0.823411397,"no hit","8-3 FA"
"1020",1020,"POLR2H",0.028252875,0.823582019,"no hit","8-3 FA"
"1021",1021,"SARNP",-0.03019433,0.825357568,"no hit","8-3 FA"
"1022",1022,"RPL27A",0.031006695,0.826703925,"no hit","8-3 FA"
"1023",1023,"WDR43",0.042672652,0.828061121,"no hit","8-3 FA"
"1024",1024,"CD2BP2",0.028666824,0.831193164,"no hit","8-3 FA"
"1025",1025,"DDX42",-0.027430006,0.833069306,"no hit","8-3 FA"
"1026",1026,"CHD4",0.040817078,0.834003514,"no hit","8-3 FA"
"1027",1027,"ECI1",-0.043989143,0.835397848,"no hit","8-3 FA"
"1028",1028,"CSE1L",0.059152591,0.835548826,"no hit","8-3 FA"
"1029",1029,"GBF1",0.038525526,0.835840976,"no hit","8-3 FA"
"1030",1030,"FKBP8",-0.030207217,0.837516,"no hit","8-3 FA"
"1031",1031,"NCAPD2",0.026228533,0.837669047,"no hit","8-3 FA"
"1032",1032,"STK24",-0.035008282,0.844128698,"no hit","8-3 FA"
"1033",1033,"MELTF",0.047930705,0.845675931,"no hit","8-3 FA"
"1034",1034,"PARP1",0.025920793,0.845704423,"no hit","8-3 FA"
"1035",1035,"FUBP1",-0.02247481,0.847760628,"no hit","8-3 FA"
"1036",1036,"SNX1",0.022898845,0.847972827,"no hit","8-3 FA"
"1037",1037,"DUT",0.047245687,0.848575441,"no hit","8-3 FA"
"1038",1038,"VIM",0.033324801,0.848833932,"no hit","8-3 FA"
"1039",1039,"TCP1",-0.023551191,0.849367399,"no hit","8-3 FA"
"1040",1040,"ANLN",0.066431022,0.854842695,"no hit","8-3 FA"
"1041",1041,"RPL11",-0.027206439,0.857441696,"no hit","8-3 FA"
"1042",1042,"RTL1",-0.071577779,0.858786829,"no hit","8-3 FA"
"1043",1043,"RPL23",-0.021004447,0.859555145,"no hit","8-3 FA"
"1044",1044,"HIST1H1B",0.026875326,0.860092299,"no hit","8-3 FA"
"1045",1045,"USO1",0.024481229,0.860854762,"no hit","8-3 FA"
"1046",1046,"FKBP10",-0.020405775,0.861574387,"no hit","8-3 FA"
"1047",1047,"PREPL",0.036439159,0.863179283,"no hit","8-3 FA"
"1048",1048,"DARS",-0.0245123,0.864897704,"no hit","8-3 FA"
"1049",1049,"GGT3P|GGT2|GGT1",0.046240193,0.868016966,"no hit","8-3 FA"
"1050",1050,"MYO1E",0.029746484,0.86873473,"no hit","8-3 FA"
"1051",1051,"PDPR",-0.021140245,0.871687079,"no hit","8-3 FA"
"1052",1052,"FXR1",-0.017870524,0.871742307,"no hit","8-3 FA"
"1053",1053,"ATXN10",-0.02644634,0.874763604,"no hit","8-3 FA"
"1054",1054,"FLNB",-0.01720143,0.876023936,"no hit","8-3 FA"
"1055",1055,"ALDH7A1",-0.016447585,0.877205909,"no hit","8-3 FA"
"1056",1056,"RMDN3",0.026188159,0.878501962,"no hit","8-3 FA"
"1057",1057,"AIFM1",0.022441661,0.880622204,"no hit","8-3 FA"
"1058",1058,"EFTUD2",-0.01544924,0.882088786,"no hit","8-3 FA"
"1059",1059,"PRPF40A",0.018879583,0.884074102,"no hit","8-3 FA"
"1060",1060,"KARS",-0.026461279,0.884263665,"no hit","8-3 FA"
"1061",1061,"HNRNPH1",0.019956072,0.885832698,"no hit","8-3 FA"
"1062",1062,"RCN1",-0.035566487,0.890283586,"no hit","8-3 FA"
"1063",1063,"PDIA4",0.032767655,0.89186984,"no hit","8-3 FA"
"1064",1064,"TPP2",-0.027282847,0.892035223,"no hit","8-3 FA"
"1065",1065,"RUFY1",-0.016137934,0.892113963,"no hit","8-3 FA"
"1066",1066,"ARG1",0.062401532,0.892741065,"no hit","8-3 FA"
"1067",1067,"KPNA4",-0.013150098,0.895236005,"no hit","8-3 FA"
"1068",1068,"IGF2BP2",0.014292572,0.904991825,"no hit","8-3 FA"
"1069",1069,"SERPINB12",-0.060255514,0.906042176,"no hit","8-3 FA"
"1070",1070,"LMNB1",-0.01904679,0.906833852,"no hit","8-3 FA"
"1071",1071,"XP32",-0.068670016,0.908724424,"no hit","8-3 FA"
"1072",1072,"SNRPB|SNRPN",0.033147451,0.90929499,"no hit","8-3 FA"
"1073",1073,"MAPK14",-0.020919977,0.909836556,"no hit","8-3 FA"
"1074",1074,"API5",0.012176958,0.911322827,"no hit","8-3 FA"
"1075",1075,"NFU1",-0.01612977,0.911486122,"no hit","8-3 FA"
"1076",1076,"PPIH",-0.013546878,0.911791909,"no hit","8-3 FA"
"1077",1077,"CCT4",0.014574299,0.918104651,"no hit","8-3 FA"
"1078",1078,"AK2",0.013599717,0.922548994,"no hit","8-3 FA"
"1079",1079,"RBMX",-0.012518855,0.923097709,"no hit","8-3 FA"
"1080",1080,"RBBP7",0.012921955,0.925156343,"no hit","8-3 FA"
"1081",1081,"JUP",0.036257222,0.928258358,"no hit","8-3 FA"
"1082",1082,"C14orf166",0.010355046,0.928360004,"no hit","8-3 FA"
"1083",1083,"RAE1",0.011768372,0.928398893,"no hit","8-3 FA"
"1084",1084,"GPX4",-0.016475793,0.928942428,"no hit","8-3 FA"
"1085",1085,"CALU",0.024415589,0.929641395,"no hit","8-3 FA"
"1086",1086,"EIF2S3|EIF2S3L",0.023158429,0.929915152,"no hit","8-3 FA"
"1087",1087,"UPP1",-0.016295953,0.930357198,"no hit","8-3 FA"
"1088",1088,"SNX4",0.009098421,0.930453503,"no hit","8-3 FA"
"1089",1089,"SRSF6",0.010990531,0.944579102,"no hit","8-3 FA"
"1090",1090,"CCT5",-0.008983467,0.945863257,"no hit","8-3 FA"
"1091",1091,"CPQ",-0.019401662,0.947657909,"no hit","8-3 FA"
"1092",1092,"ACTR3",0.006519518,0.950146545,"no hit","8-3 FA"
"1093",1093,"RNMT",0.007527785,0.955143094,"no hit","8-3 FA"
"1094",1094,"ACTL6A",0.012090463,0.95578473,"no hit","8-3 FA"
"1095",1095,"PABPN1|BCL2L2",0.00674733,0.957027797,"no hit","8-3 FA"
"1096",1096,"DSG1",0.029595505,0.958270838,"no hit","8-3 FA"
"1097",1097,"PDIA6",0.011364221,0.958335079,"no hit","8-3 FA"
"1098",1098,"FUS",0.008703235,0.958411784,"no hit","8-3 FA"
"1099",1099,"FYCO1",0.006716692,0.958630472,"no hit","8-3 FA"
"1100",1100,"CSNK2A1",-0.008641318,0.958811008,"no hit","8-3 FA"
"1101",1101,"TARDBP",0.015681621,0.959034756,"no hit","8-3 FA"
"1102",1102,"MACF1",0.006190273,0.960548526,"no hit","8-3 FA"
"1103",1103,"MRPL49",0.005494384,0.960724954,"no hit","8-3 FA"
"1104",1104,"KPNB1",0.008762182,0.96222125,"no hit","8-3 FA"
"1105",1105,"LRP1",-0.007170208,0.965894042,"no hit","8-3 FA"
"1106",1106,"FN1",0.012912053,0.966402728,"no hit","8-3 FA"
"1107",1107,"PPP1CA",-0.005031478,0.967628553,"no hit","8-3 FA"
"1108",1108,"COPB1",0.00506402,0.971089696,"no hit","8-3 FA"
"1109",1109,"SNRPA1",0.003222197,0.974020686,"no hit","8-3 FA"
"1110",1110,"COL6A1",0.013823367,0.97429757,"no hit","8-3 FA"
